ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
0;2025-07-25 00:19:26;analista;0;0;8.202956917414998E-10;6,1;4,91;20961;6869696397;25187828
1;2025-07-25 00:20:26;analista;0;0;8.202955051884162E-10;9;4,88;20961;6869761276;25188931
2;2025-07-25 00:21:26;analista;0;313173;8.202953186354175E-10;11,1;5,38;20961;6869819165;25190251
3;2025-07-25 00:22:27;analista;1518;907023;0.000001267355974263732;6,1;6,40;20963;6869867682;25191702
4;2025-07-25 00:23:27;analista;32412;907023;0.0000267678645610645;4,6;6,44;20977;6869877986;25195598
5;2025-07-25 00:24:27;analista;65367;907023;0.00006060091567923946;10,1;6,61;21010;6869892928;25200006
6;2025-07-25 00:25:28;analista;132885;907023;0.0006865012412794115;23,8;7,05;21385;6870195893;25213586
7;2025-07-25 00:26:29;analista;163782;907024;0.001867637213277397;17,7;8,11;22163;6870845467;25226358
8;2025-07-25 00:27:29;analista;183938;907024;0.003216339066601025;31,2;8,44;23127;6871670453;25237632
9;2025-07-25 00:28:29;analista;191156;907024;0.004402601586446453;8,2;8,82;23913;6872339244;25244873
10;2025-07-25 00:29:30;analista;197768;907024;0.005636251919167351;20,3;8,98;24622;6872919488;25251278
11;2025-07-25 00:30:32;analista;204983;907024;0.006848094969759543;33,3;9,34;25482;6873622476;25259213
12;2025-07-25 00:31:32;analista;212727;907024;0.00825278685773443;36,5;9,85;26479;6874496280;25268351
13;2025-07-25 00:32:33;analista;217314;907024;0.009397719089535031;18,8;10,70;27259;6875183349;25275235
14;2025-07-25 00:33:36;analista;221922;907024;0.01066167605366259;35,9;10,49;28158;6875792295;25281512
15;2025-07-25 00:34:37;analista;226045;907024;0.01187641903445812;19,7;10,50;28845;6876509492;25289029
16;2025-07-25 00:36:06;analista;231185;907024;0.01319107990364555;34,4;12,27;30186;6877310252;25297058
17;2025-07-25 00:37:06;analista;234700;907024;0.01415843132045307;20,3;12,29;30940;6878026996;25304473
18;2025-07-25 00:38:09;analista;240618;907024;0.01576142655113329;19;12,23;32001;6878933608;25313848
19;2025-07-25 00:39:09;analista;246941;907025;0.01703627979951945;36,5;12,19;33109;6879625517;25320908
20;2025-07-25 00:40:09;analista;252634;907025;0.01823045758715578;22,6;11,85;33927;6880394156;25329585
21;2025-07-25 00:41:09;analista;257762;907025;0.01947366120210541;20,3;11,98;34463;6880992465;25335907
22;2025-07-25 00:42:13;analista;262162;907025;0.0205041795928479;19;11,98;35234;6881672360;25342396
23;2025-07-25 00:43:17;analista;268614;907025;0.02191809258714857;20;12,33;36216;6882502544;25351043
24;2025-07-25 00:44:23;analista;270782;907025;0.02258068785319855;34,4;12,24;36916;6882920881;25355890
25;2025-07-25 00:45:25;analista;273509;907025;0.0235867339949817;34,9;12,25;37703;6883596017;25362774
26;2025-07-25 00:46:25;analista;277736;907025;0.02472266303254903;17,5;12,90;38421;6884247486;25369075
27;2025-07-25 00:47:25;analista;281744;907025;0.02577218789722598;35,5;12,86;39207;6884868141;25374840
28;2025-07-25 00:48:29;analista;285446;907025;0.02687697401324487;35,9;12,79;40493;6885774147;25383391
29;2025-07-25 00:49:39;analista;288685;907025;0.02790172735770704;35,8;12,38;41168;6886404575;25389205
30;2025-07-25 00:50:39;analista;290965;907025;0.02871908326596735;34,9;12,15;41805;6887044561;25395405
31;2025-07-25 00:51:39;analista;294486;907025;0.02979387687557586;14,1;12,01;42725;6887855768;25402477
32;2025-07-25 00:52:45;analista;297986;907025;0.03088986065264439;34,9;12,09;43930;6888651467;25410182
33;2025-07-25 00:53:45;analista;301603;907025;0.03204755661264654;23,4;12,11;44477;6889355541;25417048
34;2025-07-25 00:54:45;analista;304854;907025;0.03309614293157711;19;12,67;45374;6890117359;25424418
35;2025-07-25 00:55:47;analista;307609;907025;0.03388357477484195;36,5;12,24;46294;6890715604;25430531
36;2025-07-25 00:56:47;analista;310431;907025;0.03478649331972251;23,8;13,06;47066;6891481285;25437530
37;2025-07-25 00:57:48;analista;314095;907025;0.03601424721883775;17,7;12,11;47980;6892267285;25445234
38;2025-07-25 00:58:49;analista;317262;907025;0.03709483179799963;35,9;12,73;48897;6893051614;25452569
39;2025-07-25 00:59:50;analista;320683;907025;0.03828714076477359;21,5;12,19;49958;6893964430;25461366
40;2025-07-25 01:00:53;analista;322758;907025;0.03905576686884787;35,5;12,25;50955;6894428777;25465849
41;2025-07-25 01:01:55;analista;324809;907025;0.03990403449602992;29,7;12,38;51551;6895149983;25472475
42;2025-07-25 01:02:57;analista;327904;907025;0.04121481841206661;36,5;12,27;52715;6896067562;25480247
43;2025-07-25 01:04:01;analista;330088;907025;0.04222096470503418;39,1;12,28;53604;6896754600;25486167
44;2025-07-25 01:05:33;analista;332352;907025;0.04328784489996985;38,1;12,31;54658;6897707766;25493572
45;2025-07-25 01:06:37;analista;334043;907025;0.04416520095202915;35,9;12,32;55151;6898266903;25498360
46;2025-07-25 01:07:38;analista;336199;907025;0.0452375941984007;20,6;12,26;56078;6899067285;25504873
47;2025-07-25 01:08:38;analista;338818;907025;0.04647457925389964;25,4;12,25;57159;6900002183;25512320
48;2025-07-25 01:09:39;analista;340886;907025;0.0476512282256694;21;12,25;58059;6900723754;25517545
49;2025-07-25 01:10:40;analista;342712;907025;0.04848671062700873;33,3;12,50;59073;6901425691;25523366
50;2025-07-25 01:11:40;analista;344491;907025;0.04944737338626628;35,9;12,52;59733;6902010482;25527100
51;2025-07-25 01:12:43;analista;345980;907025;0.05025672522563376;38,1;12,70;60424;6902666141;25531576
52;2025-07-25 01:13:45;analista;347943;907025;0.05135466153451228;38,1;12,41;61368;6903461150;25537052
53;2025-07-25 01:14:45;analista;349845;907025;0.05237156829533163;16,1;12,35;61987;6904036032;25541292
54;2025-07-25 01:16:06;analista;350638;907025;0.0528541653265454;38,1;12,59;62761;6904531194;25544939
55;2025-07-25 01:17:07;analista;352001;907025;0.0536861697521375;35,5;12,48;63300;6905102885;25549342
56;2025-07-25 01:18:07;analista;353724;907025;0.05473824327198397;34,9;12,45;63985;6905652212;25553854
57;2025-07-25 01:19:11;analista;355511;907025;0.05581974809722869;39,7;12,39;64926;6906494445;25560300
58;2025-07-25 01:20:14;analista;357682;907025;0.05704636993799295;19,4;12,39;65876;6907280922;25566053
59;2025-07-25 01:21:14;analista;358674;907025;0.05770436021013594;33,9;12,52;66732;6907851987;25569788
60;2025-07-25 01:22:18;analista;360210;907025;0.0586504379479932;34,9;12,58;67784;6908541737;25575022
61;2025-07-25 01:23:19;analista;361442;907025;0.059480009359491;35,9;12,52;68152;6909225208;25580116
62;2025-07-25 01:24:26;analista;363158;907025;0.06059755432676648;39,1;12,53;69103;6909811690;25584581
63;2025-07-25 01:25:31;analista;364185;907025;0.06136161858570039;43,1;12,91;69719;6910326411;25588327
64;2025-07-25 01:27:06;analista;365009;907025;0.06226503903638105;34,9;13,00;70464;6910846275;25590151
65;2025-07-25 01:28:06;analista;365815;907025;0.06286226545998397;35,5;12,69;71242;6911497265;25594310
66;2025-07-25 01:29:07;analista;367207;907025;0.06375569709217216;33,9;12,68;71947;6912223511;25599922
67;2025-07-25 01:30:07;analista;367590;907025;0.0640367351676345;36,5;12,94;72261;6912345184;25600173
68;2025-07-25 01:31:07;analista;367978;907025;0.06434247181590194;39,7;12,47;72797;6912705741;25602270
69;2025-07-25 01:32:31;analista;368717;907025;0.06486734981915124;34,4;12,68;73524;6913273698;25606048
70;2025-07-25 01:33:32;analista;369971;907025;0.06563205817844349;40,3;12,40;74288;6913908061;25610119
71;2025-07-25 01:34:32;analista;371379;907025;0.06648941315034113;38,1;12,41;74918;6914325350;25612719
72;2025-07-25 01:35:34;analista;372650;907025;0.06730906134254612;36,5;12,56;75374;6914850690;25615561
73;2025-07-25 01:36:34;analista;373010;907025;0.06754845743762923;35,5;12,19;75783;6915005392;25616343
74;2025-07-25 01:37:34;analista;373854;907025;0.06811988599367297;34,9;12,62;76489;6915646717;25620022
75;2025-07-25 01:38:35;analista;374656;907025;0.06878091823671868;67,2;12,48;77467;6916248664;25623251
76;2025-07-25 01:39:38;analista;375484;907025;0.06957008241946297;37,1;12,58;77550;6916599489;25624628
77;2025-07-25 01:40:38;analista;377015;907025;0.07063434205053579;38,1;12,31;78552;6917427533;25629605
78;2025-07-25 01:41:38;analista;377897;907025;0.07128659734189342;38,5;12,29;79105;6918091452;25633807
79;2025-07-25 01:42:38;analista;379185;907025;0.07223939724920798;37,7;12,45;79949;6918673636;25636981
80;2025-07-25 01:43:39;analista;380120;907025;0.07299142471754747;34,9;13,03;80551;6919238881;25640091
81;2025-07-25 01:44:39;analista;381555;907025;0.07413841519819403;34,9;13,18;81240;6919826245;25642872
82;2025-07-25 01:45:39;analista;382201;907025;0.07477732970986935;34,9;12,55;82096;6920716975;25647693
83;2025-07-25 01:46:40;analista;383448;907025;0.07582450081303636;36,4;12,38;82597;6921109560;25649960
84;2025-07-25 01:48:13;analista;384289;907026;0.07650810209399539;35,9;12,76;83296;6921536704;25652176
85;2025-07-25 01:49:15;analista;385542;907027;0.07746619452096958;34,4;12,64;84058;6922165843;25656011
86;2025-07-25 01:50:15;analista;386535;907027;0.07835372015184416;36,5;12,53;84621;6922756306;25659311
87;2025-07-25 01:51:16;analista;387481;907027;0.07925165605418236;24,6;12,40;85500;6923575003;25663198
88;2025-07-25 01:52:16;analista;388737;907027;0.0805127512286706;41,3;12,47;86228;6924151661;25666860
89;2025-07-25 01:53:16;analista;389463;907027;0.08129053792166387;38,1;12,82;87031;6924675355;25669245
90;2025-07-25 01:54:17;analista;390526;907028;0.08237923309896826;51,6;12,55;87962;6925305082;25671913
91;2025-07-25 01:55:18;analista;391390;907028;0.08313750100543074;34,9;12,57;88406;6925925071;25675558
92;2025-07-25 01:56:19;analista;392411;907028;0.08406461368592258;52,5;12,40;89231;6926590728;25678869
93;2025-07-25 01:57:19;analista;393278;907028;0.08487699323519668;36,5;12,80;89755;6927163950;25681547
94;2025-07-25 01:58:36;analista;393909;907028;0.0855846002703237;36,5;12,77;90856;6927980272;25685995
95;2025-07-25 01:59:36;analista;395109;907030;0.08686088753297086;70,8;12,46;91687;6928435759;25688247
96;2025-07-25 02:00:39;analista;395763;907030;0.0876084391868083;41,3;12,63;92000;6929034441;25691031
97;2025-07-25 02:01:41;analista;396584;907030;0.08839632874145141;40,3;12,76;92812;6929717609;25694545
98;2025-07-25 02:02:42;analista;397477;907031;0.08930988379223645;50,8;12,65;93835;6930417945;25698181
99;2025-07-25 02:03:46;analista;398264;907031;0.09013285347047813;34,9;12,58;94376;6930787935;25700145
100;2025-07-25 02:04:46;analista;399166;907031;0.09112210228490507;19,2;12,65;94795;6931213992;25701962
101;2025-07-25 02:05:50;analista;399837;907031;0.09205593961968868;43,5;12,74;95315;6931807026;25704171
102;2025-07-25 02:06:50;analista;400348;907031;0.0926531630306666;18,8;12,21;96423;6932850091;25710387
103;2025-07-25 02:07:50;analista;401398;907031;0.09408232103541804;54,7;12,67;96852;6933053382;25712691
104;2025-07-25 02:08:50;analista;401819;907031;0.09451301716783149;34,9;13,40;97704;6933718562;25717291
105;2025-07-25 02:09:51;analista;402645;907031;0.0953221253318072;39,7;12,76;97932;6933928556;25718335
106;2025-07-25 02:10:51;analista;403415;907031;0.09619446847859563;34,9;12,88;98523;6934481513;25721559
107;2025-07-25 02:11:51;analista;404359;907031;0.09717301055614076;36,5;12,63;99361;6935120304;25724096
108;2025-07-25 02:12:57;analista;405004;907031;0.09781032560137923;42,2;12,64;100047;6935595908;25725986
109;2025-07-25 02:13:57;analista;405819;907031;0.09871632342303184;40,3;12,65;100908;6936240273;25728742
110;2025-07-25 02:15:04;analista;406692;907031;0.09968985135778867;35,4;12,59;101355;6936851476;25731536
111;2025-07-25 02:16:04;analista;407478;907032;0.1006392350650847;46,8;12,46;102200;6937525216;25734780
112;2025-07-25 02:17:18;analista;408109;907032;0.1013637685451945;41,3;12,67;102830;6937973131;25736961
113;2025-07-25 02:18:18;analista;408913;907032;0.1023108119695567;37,5;12,50;103661;6938508051;25739198
114;2025-07-25 02:19:18;analista;409447;907032;0.1030804601918245;18,5;12,61;104189;6939113803;25741966
115;2025-07-25 02:20:19;analista;410219;907032;0.1039859768932483;36,5;12,54;104627;6939553140;25743863
116;2025-07-25 02:21:19;analista;411100;907032;0.1049564805186221;20,6;12,54;105242;6940289108;25747606
117;2025-07-25 02:22:22;analista;411562;907032;0.1055791663415655;38,1;12,56;105764;6940506112;25748517
118;2025-07-25 02:23:23;analista;412301;907032;0.1065249481939066;34,9;12,79;106511;6941193454;25751801
119;2025-07-25 02:24:28;analista;413114;907032;0.1074059740383422;34,9;12,66;107371;6941857121;25755337
120;2025-07-25 02:25:29;analista;413792;907032;0.1083253471741573;50,8;12,96;108196;6942585430;25759051
121;2025-07-25 02:26:46;analista;414320;907032;0.1089687540933319;36,5;12,88;108544;6942818054;25759848
122;2025-07-25 02:27:46;analista;415045;907032;0.1098387390615615;39,1;12,58;109160;6943367793;25761969
123;2025-07-25 02:28:50;analista;415938;907032;0.1109382347562946;43,1;12,45;110410;6944329596;25767124
124;2025-07-25 02:29:51;analista;416687;907032;0.1119689358526295;38,1;12,60;110662;6944764336;25768267
125;2025-07-25 02:31:09;analista;417113;907032;0.1124796511254277;42,2;12,55;111460;6945303718;25771501
126;2025-07-25 02:32:09;analista;417767;907032;0.1133921433285963;38,1;12,15;112134;6945819383;25773542
127;2025-07-25 02:33:14;analista;418485;907034;0.1142225829097718;34,9;12,70;112883;6946379183;25776770
128;2025-07-25 02:34:14;analista;419383;907034;0.1152380682741702;33,9;12,45;113326;6947024395;25780179
129;2025-07-25 02:35:35;analista;419987;907034;0.1159625760044878;35,9;12,95;114043;6947455093;25782454
130;2025-07-25 02:36:36;analista;420896;907034;0.117053328792093;43,8;12,61;115020;6948146725;25785985
131;2025-07-25 02:37:36;analista;421473;907034;0.1177028050171508;38,1;12,60;115199;6948591772;25787820
132;2025-07-25 02:38:36;analista;422256;907034;0.1187274854458937;34,9;12,51;116097;6949316695;25791535
133;2025-07-25 02:40:03;analista;422895;907034;0.1196426906549178;34,9;12,44;116885;6949861609;25793983
134;2025-07-25 02:41:03;analista;423501;907034;0.1203717277997401;37,1;12,49;117769;6950448297;25797125
135;2025-07-25 02:42:05;analista;424287;907034;0.1212727650982574;35,5;12,65;118082;6951006411;25800213
136;2025-07-25 02:43:05;analista;425118;907034;0.1223293176790953;33,3;13,06;118869;6951749525;25803716
137;2025-07-25 02:44:37;analista;425865;907034;0.1233081622527065;33,9;12,85;119764;6952327841;25807070
138;2025-07-25 02:45:37;analista;426645;907034;0.1242241796340862;36,5;12,53;120484;6952829895;25809385
139;2025-07-25 02:46:42;analista;427323;907034;0.125033529829076;36,5;12,54;121122;6953353083;25811457
