ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
0;2025-08-01 15:17:38;educador;0;0;8.182527747279506E-10;3;5,52;20894;10717653246;36948745
1;2025-08-01 15:18:38;educador;1735;908109;0.000001442579314588443;9,2;6,70;20896;10717785006;36949853
2;2025-08-01 15:19:38;educador;58870;908109;0.00005303912079344191;16,7;6,77;20911;10717808295;36958079
3;2025-08-01 15:20:38;educador;97123;908109;0.0001686589653960996;8,2;6,79;20973;10717854807;36963581
4;2025-08-01 15:21:39;educador;118537;908109;0.0003378104407160355;60,9;6,88;21051;10717930132;36967026
5;2025-08-01 15:22:39;educador;140228;908109;0.00101757799258889;64,5;7,38;21450;10718300088;36973099
6;2025-08-01 15:23:39;educador;152809;908109;0.001506030634165763;25;7,71;21740;10718571721;36977026
7;2025-08-01 15:24:40;educador;166831;908109;0.001982368015333271;29,7;9,13;21324;10718841889;36981138
8;2025-08-01 15:25:40;educador;181359;908109;0.002789006226949692;42,2;9,15;21818;10719311156;36987036
9;2025-08-01 15:26:40;educador;186307;908109;0.003669704797710041;43,8;9,58;21555;10719851654;36992181
10;2025-08-01 15:27:43;educador;191902;908109;0.004534040353967208;60,9;9,59;22033;10720286779;36996201
11;2025-08-01 15:28:44;educador;196461;908109;0.005365275661386022;61,9;9,58;21682;10720765553;37000510
12;2025-08-01 15:29:44;educador;201885;908109;0.006278992716849812;71,2;9,66;21379;10721236701;37005214
13;2025-08-01 15:30:44;educador;208114;908109;0.007294364689119909;6,3;9,61;22034;10721887889;37010866
14;2025-08-01 15:31:44;educador;213408;908109;0.008411598526303458;67,2;9,60;21915;10722444353;37015640
15;2025-08-01 15:32:45;educador;217981;908109;0.009547691664088668;14,5;9,61;21865;10723196883;37022544
16;2025-08-01 15:33:45;educador;221734;908109;0.01058512548712602;68,3;10,22;21656;10723669668;37026996
17;2025-08-01 15:34:45;educador;225678;908109;0.01174546483850596;65,6;9,73;21656;10724343341;37033155
18;2025-08-01 15:35:46;educador;229831;908109;0.01275296526232348;17,5;9,83;21690;10725057030;37039949
19;2025-08-01 15:36:46;educador;233814;908109;0.01386892584446022;45,3;9,64;21730;10725743656;37045838
20;2025-08-01 15:37:46;educador;237718;908109;0.01502540315786544;6,8;10,20;21695;10726486410;37053153
21;2025-08-01 15:38:47;educador;242385;908109;0.01610477220512027;76,6;9,77;21723;10727096732;37059310
