ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
0;2025-07-23 05:10:34;validador;0;0;8.207789374289627E-10;4,5;4,90;20933;6180880420;23230822
1;2025-07-23 05:11:35;validador;0;119173;8.207787475431314E-10;1,6;4,97;20933;6180954255;23231038
2;2025-07-23 05:12:35;validador;404;906762;3.381607670373505E-7;100;6,27;20934;6181078168;23232199
3;2025-07-23 05:13:35;validador;111634;906763;0.0002529302429526926;100;6,59;21066;6181181929;23248941
4;2025-07-23 05:14:36;validador;164137;906763;0.001882736299318291;17,5;8,16;22111;6182079569;23262171
5;2025-07-23 05:15:36;validador;185282;906763;0.003521307509631103;18,8;8,59;23226;6183032474;23270387
6;2025-07-23 05:16:37;validador;196407;906763;0.005369298598577437;29,2;8,70;24359;6183986516;23277424
7;2025-07-23 05:17:37;validador;203781;906763;0.006640525963452149;39,7;9,10;25523;6184760039;23282595
8;2025-07-23 05:18:37;validador;213931;906763;0.008548539789437105;33,3;9,70;26532;6185876141;23290300
9;2025-07-23 05:19:39;validador;219990;906763;0.0101224487256191;35,9;10,03;27694;6186736304;23296828
10;2025-07-23 05:20:39;validador;225118;906763;0.01161006707708501;66,7;10,30;28655;6187621515;23302369
11;2025-07-23 05:21:42;validador;230356;906763;0.0129527436171388;33,3;10,67;29673;6188375193;23307805
12;2025-07-23 05:22:43;validador;233302;906763;0.01379512177215312;37,5;12,04;30458;6188922289;23311788
13;2025-07-23 05:23:44;validador;238632;906763;0.01530774150566656;23,8;12,37;31503;6189853779;23318288
14;2025-07-23 05:24:48;validador;247171;906763;0.01708822807356981;33,9;12,44;32711;6190832858;23325918
15;2025-07-23 05:25:49;validador;253676;906763;0.01852282909853703;19,4;12,86;33630;6191665609;23332108
16;2025-07-23 05:26:49;validador;260333;906763;0.02011221966284133;19;12,21;34656;6192554161;23338273
17;2025-07-23 05:27:53;validador;267181;906763;0.02160134731855894;35,5;12,22;35744;6193438385;23344767
18;2025-07-23 05:28:53;validador;271730;906763;0.02293882565493524;34,9;12,59;36679;6194311848;23351026
19;2025-07-23 05:29:57;validador;274355;906763;0.0238285856735524;34,9;12,56;37654;6194947015;23355665
20;2025-07-23 05:30:57;validador;278959;906763;0.02506100694053164;41,3;12,94;38463;6195654928;23361013
21;2025-07-23 05:31:57;validador;284403;906763;0.02655280648198215;35,5;12,65;39646;6196612296;23367875
22;2025-07-23 05:32:58;validador;288495;906763;0.02785191769462845;17,7;12,64;40778;6197756243;23375521
23;2025-07-23 05:34:00;validador;293312;906763;0.02948205806681559;19;12,72;41967;6198791058;23382347
24;2025-07-23 05:35:03;validador;295642;906763;0.03017611834469087;37,5;12,40;42733;6199204461;23385145
25;2025-07-23 05:36:05;validador;299287;906763;0.03133233254157218;35,5;12,32;43576;6200031569;23390731
26;2025-07-23 05:37:05;validador;302978;906763;0.03252748888362626;34,9;12,25;44645;6200939709;23396499
27;2025-07-23 05:38:06;validador;308070;906763;0.03403219692831332;34,9;12,29;45853;6202010934;23404082
28;2025-07-23 05:39:06;validador;311369;906763;0.03512287829727508;19,7;12,69;46788;6202897660;23409523
29;2025-07-23 05:40:08;validador;313841;906763;0.03593170202129625;34,9;12,36;47902;6203595442;23414256
30;2025-07-23 05:41:08;validador;316624;906763;0.03690002322201692;37,7;12,39;48449;6204165524;23418092
31;2025-07-23 05:42:08;validador;319517;906763;0.03788976369611505;25;12,40;49299;6204984529;23423342
32;2025-07-23 05:43:09;validador;323578;906763;0.03942312523447254;20,6;12,45;50415;6205928759;23429323
33;2025-07-23 05:44:09;validador;326836;906763;0.04076926551147585;31,7;12,58;51608;6207002385;23436047
34;2025-07-23 05:45:09;validador;329054;906763;0.04175112829299936;28,6;12,52;52673;6207753478;23439084
35;2025-07-23 05:46:09;validador;331078;906765;0.04271582335442085;21,1;12,43;53649;6208575086;23443175
36;2025-07-23 05:47:10;validador;333441;906765;0.04389719672132924;34,9;12,47;54311;6209224235;23446962
37;2025-07-23 05:48:10;validador;336363;906766;0.04532322376341512;42,2;12,46;55521;6210232658;23453312
38;2025-07-23 05:49:11;validador;339126;906766;0.04669306569231837;26,6;12,36;56477;6211144330;23457739
39;2025-07-23 05:50:11;validador;340543;906766;0.04749508346646372;38,1;12,73;57366;6211720691;23459930
40;2025-07-23 05:51:12;validador;342135;906766;0.0482603334191172;36,5;12,51;58146;6212381416;23463280
41;2025-07-23 05:52:16;validador;344506;906766;0.0494856140189262;37,1;12,54;59347;6213464414;23468423
42;2025-07-23 05:53:16;validador;347459;906766;0.05111729543134988;34,9;12,81;60431;6214488595;23472095
43;2025-07-23 05:54:18;validador;349056;906766;0.05201053644764092;36,5;12,40;61311;6215007908;23473842
44;2025-07-23 05:55:19;validador;350915;906766;0.05302992557870612;53,1;12,50;62005;6215702251;23476599
45;2025-07-23 05:56:19;validador;352655;906766;0.05412554103099981;22,6;12,85;62800;6216475148;23479417
46;2025-07-23 05:57:19;validador;354458;906766;0.05524037185673171;36,5;12,84;63671;6217166245;23481994
47;2025-07-23 05:58:23;validador;356702;906766;0.0565418772504916;36,5;12,55;64884;6218112635;23485374
48;2025-07-23 05:59:28;validador;358541;906766;0.05762451613781236;38,1;12,74;65783;6218821307;23488160
49;2025-07-23 06:00:30;validador;360150;906766;0.0586371016522104;37,1;12,63;66589;6219501443;23490553
50;2025-07-23 06:01:30;validador;361807;906766;0.0597644126514897;37,5;12,68;67333;6220299863;23492960
51;2025-07-23 06:02:31;validador;363316;906766;0.06077768769162812;17,5;13,49;68192;6221087890;23495039
52;2025-07-23 06:03:32;validador;364316;906766;0.06154779958418099;33,9;12,77;69039;6221587384;23496885
53;2025-07-23 06:04:32;validador;365059;906766;0.0623665484777433;36,5;12,66;69760;6222121543;23498012
54;2025-07-23 06:05:33;validador;365582;906766;0.06274782377585314;44,4;12,94;70340;6222491423;23498661
55;2025-07-23 06:06:36;validador;366930;906766;0.06363845337939976;36,5;12,60;71069;6223173309;23500739
56;2025-07-23 06:07:37;validador;367700;906766;0.06415941229559308;32,8;13,15;71693;6223713919;23502183
57;2025-07-23 06:08:55;validador;368325;906766;0.06459058955090546;37,5;13,23;72196;6224068256;23503146
58;2025-07-23 06:09:58;validador;369487;906766;0.06534556973039722;38,1;12,63;72813;6224708086;23505009
59;2025-07-23 06:10:59;validador;370396;906766;0.06592114173220998;34,9;12,55;73456;6225091714;23506149
60;2025-07-23 06:12:01;validador;371719;906766;0.06675545194973254;35,9;12,45;74291;6225771996;23509020
61;2025-07-23 06:13:01;validador;373437;906766;0.06787313218879153;40,6;12,82;75271;6226516553;23511103
62;2025-07-23 06:14:05;validador;374396;906767;0.06860557399701082;17,7;12,79;75915;6227426995;23513631
63;2025-07-23 06:15:10;validador;376106;906767;0.07005166951966771;38,5;12,62;77016;6228101580;23515528
64;2025-07-23 06:16:13;validador;377659;906768;0.07112782234934764;34,4;12,88;78040;6228882678;23518086
65;2025-07-23 06:17:18;validador;378712;906768;0.0719223748853661;38,1;12,69;78486;6229480696;23519239
66;2025-07-23 06:18:18;validador;379800;906768;0.07276900767098914;34,4;12,78;79385;6230245552;23521259
67;2025-07-23 06:19:23;validador;381259;906768;0.07394111100387997;36,5;12,70;80330;6230916850;23523199
68;2025-07-23 06:20:28;validador;382399;906768;0.07500330992419835;38,1;12,72;81140;6231659298;23525185
69;2025-07-23 06:21:28;validador;383594;906768;0.07599601060719997;15,6;12,73;81879;6232325033;23526967
70;2025-07-23 06:22:33;validador;384684;906768;0.07687308896425939;35,9;12,64;82581;6233018377;23528748
71;2025-07-23 06:23:33;validador;386478;906768;0.07834271905539068;17,5;12,72;83529;6233963325;23530993
72;2025-07-23 06:24:33;validador;387334;906768;0.0791623812964372;34,9;12,82;84718;6234500076;23533024
73;2025-07-23 06:25:38;validador;388449;906768;0.08026195121133199;34,9;12,76;85192;6235212179;23534720
74;2025-07-23 06:26:43;validador;389497;906768;0.08137861218853031;39,7;12,71;85822;6235907497;23536111
75;2025-07-23 06:27:45;validador;390614;906768;0.08249597038285895;19;12,68;86854;6236845207;23538386
76;2025-07-23 06:28:45;validador;391987;906768;0.08371724894146662;36,5;12,67;87692;6237420524;23540435
77;2025-07-23 06:29:47;validador;393031;906768;0.08466170964006836;47,6;13,04;88735;6238240110;23542288
78;2025-07-23 06:30:47;validador;394135;906768;0.08586848670398727;37,5;12,72;89653;6238905926;23544249
79;2025-07-23 06:31:47;validador;394953;906768;0.08672501787494709;38,7;12,70;90105;6239479771;23545656
80;2025-07-23 06:32:47;validador;395989;906768;0.08785119986099164;34,9;12,71;91030;6240274156;23547880
81;2025-07-23 06:34:06;validador;397005;906768;0.08886658172178491;38,1;13,18;91917;6240924737;23549474
82;2025-07-23 06:35:07;validador;397950;906768;0.08986052503125493;34,9;12,74;92811;6241628418;23551003
83;2025-07-23 06:36:08;validador;398821;906768;0.0907977474152256;33,3;13,32;93278;6242281565;23552952
84;2025-07-23 06:37:08;validador;399906;906768;0.09221107778075407;34,4;12,86;94445;6243138667;23555503
85;2025-07-23 06:38:08;validador;400687;906768;0.09323805649863444;34,4;12,92;95479;6243962375;23557487
86;2025-07-23 06:39:09;validador;401502;906768;0.09423354748395778;36,5;12,80;95999;6244396933;23558413
87;2025-07-23 06:40:13;validador;402465;906768;0.09519679820700494;34,9;12,85;96828;6245049352;23559976
88;2025-07-23 06:41:14;validador;403556;906768;0.09639031269512791;38,1;12,96;97482;6245817819;23561582
89;2025-07-23 06:42:14;validador;404475;906769;0.09733930564061612;36,9;12,70;98441;6246607541;23563263
90;2025-07-23 06:43:24;validador;405009;906769;0.09787269276256674;36,5;12,75;98907;6246851977;23563893
91;2025-07-23 06:44:25;validador;405870;906769;0.09883198426299962;33,9;13,05;99601;6247603854;23565965
92;2025-07-23 06:45:25;validador;406773;906770;0.09983703231542808;39,7;12,77;100339;6248154460;23567128
93;2025-07-23 06:46:30;validador;407553;906770;0.1007782523382684;37,1;12,71;100913;6248736752;23568428
94;2025-07-23 06:47:34;validador;408670;906770;0.102057173501812;54;12,63;101921;6249612032;23570539
95;2025-07-23 06:48:40;validador;409284;906770;0.1029032191875779;38,1;12,68;102714;6250240320;23572237
96;2025-07-23 06:49:45;validador;410380;906770;0.1042504695763643;32,8;12,98;103380;6250922382;23573916
97;2025-07-23 06:50:45;validador;411459;906770;0.1055060399237628;40,6;12,63;104350;6251674487;23575373
98;2025-07-23 06:51:45;validador;412265;906770;0.1065462094349704;37,7;12,89;105100;6252354884;23576829
99;2025-07-23 06:52:45;validador;412820;906770;0.1072131830715334;37,5;12,77;106178;6253110219;23578727
100;2025-07-23 06:53:46;validador;413827;906770;0.1084285662624242;34,9;12,87;106839;6253651160;23580542
101;2025-07-23 06:54:51;validador;414588;906770;0.1093831960508437;38,1;12,90;107865;6254748295;23583916
102;2025-07-23 06:56:05;validador;415403;906770;0.1103703704512888;56,2;12,98;108375;6254923352;23584354
103;2025-07-23 06:57:05;validador;416180;906770;0.1113174019608072;43,8;12,69;109044;6255571511;23585817
104;2025-07-23 06:58:05;validador;416792;906770;0.1121904227509449;34,9;12,84;109539;6256132012;23587263
105;2025-07-23 06:59:05;validador;417640;906770;0.113264525734873;41,3;12,74;110376;6256867356;23589011
106;2025-07-23 07:00:06;validador;418475;906770;0.114279283675204;33,9;12,79;111429;6257557644;23590883
107;2025-07-23 07:01:11;validador;419425;906770;0.1153659386428993;33,9;12,79;112285;6258438190;23592767
108;2025-07-23 07:02:11;validador;420254;906770;0.1162861020420493;39,1;12,77;112703;6258879976;23593933
109;2025-07-23 07:03:13;validador;421065;906770;0.1172846177861554;38,1;12,96;113478;6259529960;23595507
110;2025-07-23 07:04:20;validador;421777;906770;0.1181701174084574;38,5;12,70;114521;6260259273;23597412
111;2025-07-23 07:05:20;validador;422720;906770;0.1194725973830389;37,1;13,45;115242;6260938756;23599305
112;2025-07-23 07:06:23;validador;423324;906770;0.1202145991035042;34,4;12,70;115972;6261596342;23600921
113;2025-07-23 07:07:24;validador;424480;906771;0.1216033916458551;38,7;12,86;116979;6262494206;23603655
114;2025-07-23 07:08:24;validador;425033;906771;0.1223059844355101;44,4;12,80;117711;6262809058;23604670
115;2025-07-23 07:09:26;validador;425870;906771;0.1233860239390705;37,5;12,78;118495;6263515230;23606493
116;2025-07-23 07:10:28;validador;426684;906771;0.1243467249332302;36,5;12,81;119017;6264169257;23608002
117;2025-07-23 07:11:32;validador;427486;906771;0.1253184891414307;34,9;12,93;119894;6265129404;23611099
118;2025-07-23 07:12:45;validador;428527;906771;0.1265969815435458;40,3;12,76;120787;6265596608;23612522
119;2025-07-23 07:13:46;validador;429182;906771;0.1274325540172212;37,1;12,75;121527;6266079242;23613579
120;2025-07-23 07:14:46;validador;430078;906771;0.1284313552094694;35,9;12,77;122098;6266729641;23614912
121;2025-07-23 07:15:51;validador;431107;906771;0.1296950597297208;34,4;13,03;122853;6267580800;23617220
122;2025-07-23 07:17:04;validador;432066;906771;0.1308076265913886;38,1;12,82;123850;6268239066;23619282
123;2025-07-23 07:18:07;validador;432952;906771;0.1319414225673599;36,5;12,96;124782;6268955445;23620864
124;2025-07-23 07:19:11;validador;433462;906771;0.1326680147188662;36,5;12,66;125418;6269683346;23623231
125;2025-07-23 07:20:14;validador;434375;906771;0.1339211819122271;39,1;12,78;126157;6270183522;23624141
126;2025-07-23 07:21:15;validador;435355;906772;0.1352582339280393;36,5;12,73;126840;6270998114;23626138
127;2025-07-23 07:22:16;validador;435530;906772;0.1354632927317241;37,5;12,74;127322;6271143293;23626501
128;2025-07-23 07:23:17;validador;436387;906772;0.1366398830527532;38,1;12,94;128034;6271923195;23628470
129;2025-07-23 07:24:19;validador;437087;906772;0.1375624612682526;33,9;12,83;128656;6272503419;23629890
130;2025-07-23 07:25:19;validador;438004;906772;0.1388903759159083;36,5;12,96;129567;6273278423;23631641
131;2025-07-23 07:26:22;validador;438373;906772;0.1393932676916345;37,5;12,79;130353;6273593904;23632347
132;2025-07-23 07:27:26;validador;439235;906772;0.1405175108599696;36,5;12,83;130768;6274274102;23634136
133;2025-07-23 07:28:29;validador;439972;906772;0.1416389191382478;36,5;13,07;131567;6274963263;23635849
134;2025-07-23 07:29:30;validador;440779;906772;0.1429337752304494;40;12,80;132520;6275765054;23637914
135;2025-07-23 07:30:30;validador;440998;906772;0.143244302434497;36,5;12,89;133148;6276155901;23639322
136;2025-07-23 07:31:30;validador;441603;906772;0.1442188060520633;37,1;12,85;133430;6276494165;23639840
137;2025-07-23 07:32:30;validador;442182;906773;0.1450736164371618;39,1;12,91;133968;6277022099;23640962
138;2025-07-23 07:33:31;validador;443120;906773;0.1463956653559875;53,1;12,69;134819;6277822278;23642407
139;2025-07-23 07:34:58;validador;443647;906773;0.147242951536508;39,1;13,03;135659;6278306560;23643463
140;2025-07-23 07:36:00;validador;444330;906774;0.148294437825272;38,5;12,80;136572;6278932293;23644698
141;2025-07-23 07:37:00;validador;444997;906774;0.1493359099414539;37,1;13,33;136867;6279537589;23646036
142;2025-07-23 07:38:01;validador;445723;906774;0.1503907764969418;40,6;12,85;137681;6280165480;23647291
143;2025-07-23 07:39:07;validador;446369;906774;0.1512522485511898;35,9;12,92;138526;6280714965;23648394
144;2025-07-23 07:40:08;validador;447195;906774;0.152609831747853;35,7;12,76;139570;6281515216;23649948
145;2025-07-23 07:41:08;validador;447805;906774;0.1535637343564129;35,5;13,86;140008;6282082151;23651284
146;2025-07-23 07:42:08;validador;448781;906774;0.154860703728126;34,9;13,23;140822;6282854272;23653226
147;2025-07-23 07:44:05;validador;449334;906774;0.1556287390742248;34,9;12,85;141529;6283302723;23654322
148;2025-07-23 07:45:07;validador;449964;906775;0.1564978144307792;39,7;12,77;142670;6283857856;23655507
149;2025-07-23 07:46:10;validador;450537;906775;0.1573196595509318;38,1;13,28;143092;6284388204;23656739
150;2025-07-23 07:47:10;validador;451237;906775;0.1583303187229957;41,3;12,80;143744;6285048855;23658295
151;2025-07-23 07:48:23;validador;451822;906775;0.159267544511614;33,9;12,90;144521;6285882148;23661203
152;2025-07-23 07:49:27;validador;452663;906775;0.1606528936774904;42,2;12,77;145259;6286439990;23662272
153;2025-07-23 07:50:27;validador;453180;906775;0.1614387580129081;34,4;12,75;145988;6287339217;23664851
154;2025-07-23 07:51:29;validador;454079;906775;0.1628886016825961;35,9;12,78;146705;6287806065;23665944
155;2025-07-23 07:52:30;validador;454663;906775;0.1638872148976082;41,3;12,67;147335;6288368572;23667262
156;2025-07-23 07:53:36;validador;454907;906775;0.1642129412625461;33,3;13,06;147803;6288624450;23667690
157;2025-07-23 07:54:39;validador;455492;906775;0.16522041816015;39,7;12,95;148418;6289186789;23668729
158;2025-07-23 07:55:39;validador;456300;906775;0.1665869885371798;67,2;12,84;149153;6289985852;23670255
